ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,7,Aramberri,7,Las Ánimas (Presa de las Ánimas),"100°00'34.748"" W","24°21'35.188"" N",1926,165,45,3,42,165,9,156,68,45,68,45,45,18,5,165,3.67,1.04,37,8,17,28,2,7,36,44,1,45,0,0,25,0,20,21,36,9,36,0,19,11,2,37,34,5,21,24,12,18,27,1,1,30,1,15,0,0,10,14,43,7
19,Nuevo León,7,Aramberri,8,La Ascención," 99°54'52.517"" W","24°19'23.330"" N",1954,2579,805,207,598,2579,566,2013,1213,805,1213,797,805,175,233,2579,3.2,0.82,777,20,275,522,38,110,649,788,9,782,759,15,100,20,712,77,756,41,744,2,705,317,8,718,661,359,458,98,373,259,746,199,201,687,188,401,36,27,41,83,524,16
19,Nuevo León,7,Aramberri,9,El Beso," 99°51'50.405"" W","24°14'54.482"" N",2003,6,3,0,3,6,0,6,6,3,6,3,3,1,2,6,2,0.6,3,0,2,1,0,0,3,3,0,1,0,2,1,0,1,2,2,1,1,0,2,2,0,2,2,1,0,1,2,0,2,0,0,2,0,2,0,0,1,1,3,1
19,Nuevo León,7,Aramberri,10,La Boquilla," 99°40'33.800"" W","24°13'07.807"" N",1021,23,10,0,10,23,0,23,10,10,10,10,10,0,0,23,2.3,0.82,7,3,6,4,1,1,8,10,0,10,0,0,4,0,3,7,10,0,10,0,3,6,1,9,6,1,4,0,0,2,8,0,0,2,0,8,0,0,2,8,10,2
19,Nuevo León,7,Aramberri,11,La Gota," 99°38'31.280"" W","24°21'43.339"" N",694,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,12,La Caballada," 99°47'17.738"" W","24°19'05.321"" N",1384,129,32,7,25,129,16,113,45,32,45,32,32,5,8,129,4.03,1.19,27,5,9,23,2,7,23,32,0,31,0,1,31,1,12,18,30,2,29,0,12,14,0,27,24,6,13,6,6,16,27,0,0,15,0,23,0,0,2,17,32,0
19,Nuevo León,7,Aramberri,13,Cañón de Vacas (El Jardín)," 99°43'13.317"" W","24°17'40.327"" N",1239,102,28,1,27,102,1,101,30,28,30,28,28,0,2,102,3.64,1.17,16,12,10,18,1,8,19,26,2,26,10,2,8,0,19,8,22,6,20,1,17,17,2,25,24,2,10,5,6,18,18,1,3,12,1,15,0,0,8,15,26,8
19,Nuevo León,7,Aramberri,14,La Carpintería," 99°48'03.144"" W","24°03'34.199"" N",1168,86,26,4,22,86,6,80,54,26,53,26,26,10,18,86,3.31,1.12,24,2,13,13,2,8,16,25,1,17,0,9,10,0,15,10,16,10,13,1,15,10,1,21,17,6,13,8,7,17,19,2,0,21,0,17,0,0,3,5,24,1
19,Nuevo León,7,Aramberri,15,El Carrizalillo," 99°45'34.650"" W","24°16'28.979"" N",1419,36,10,1,9,36,3,33,13,10,13,10,10,1,2,36,3.6,1.03,6,4,4,6,0,2,8,10,0,10,0,0,8,0,3,6,9,1,9,0,3,8,0,8,4,1,2,0,0,9,6,0,1,6,0,5,0,0,0,3,10,0
19,Nuevo León,7,Aramberri,17,Dolores Palmita," 99°51'08.430"" W","24°09'52.963"" N",1370,35,12,4,8,35,12,23,18,12,18,12,12,4,2,35,2.92,0.88,11,1,2,10,0,2,10,12,0,12,0,0,0,0,4,7,12,0,12,0,4,5,1,4,4,0,6,2,2,7,6,0,0,9,0,5,0,0,3,3,12,2
19,Nuevo León,7,Aramberri,19,La Escondida," 99°55'35.835"" W","24°06'27.702"" N",1522,361,109,28,81,361,82,279,147,109,147,109,109,11,27,361,3.31,0.92,107,2,45,64,1,18,90,108,1,97,23,12,47,12,51,58,108,1,96,0,53,53,1,98,90,37,54,13,21,48,98,7,26,63,3,81,0,1,7,30,101,4
19,Nuevo León,7,Aramberri,20,La Esperanza," 99°48'33.548"" W","24°09'14.697"" N",1042,109,28,9,19,109,34,75,48,28,48,28,28,10,10,109,3.89,1.05,26,2,10,18,1,5,22,28,0,27,25,1,9,0,16,11,28,0,27,0,14,6,0,24,22,6,16,15,4,19,23,4,1,21,0,18,0,0,3,7,24,3
19,Nuevo León,7,Aramberri,22,Rancho Nuevo (Las Hornillas)," 99°47'25.729"" W","24°01'45.464"" N",1250,154,42,24,18,154,103,51,55,42,55,42,42,1,12,154,3.67,1.36,33,9,26,16,10,12,20,41,1,34,0,8,15,0,8,32,37,5,32,0,8,29,3,30,18,3,7,10,14,22,27,2,0,31,0,24,0,0,7,11,40,4
19,Nuevo León,7,Aramberri,24,Ibarrilla (Rincón de Ibarrilla)," 99°40'21.918"" W","24°22'23.154"" N",720,94,28,2,26,94,11,83,41,28,41,27,28,6,7,94,3.36,1.19,17,10,12,15,1,9,17,27,0,27,0,0,6,0,20,6,17,10,17,0,16,18,3,9,10,1,8,2,0,13,9,0,1,14,11,4,0,1,10,13,16,3
19,Nuevo León,7,Aramberri,25,Ignacio Zaragoza," 99°37'40.750"" W","24°23'56.879"" N",636,108,38,2,36,108,4,104,45,38,35,38,38,5,2,108,2.84,0.97,11,27,19,19,2,9,27,36,2,38,0,0,9,0,30,5,29,9,27,0,29,16,4,5,3,1,20,6,3,20,15,0,0,19,7,14,0,0,13,19,31,6
19,Nuevo León,7,Aramberri,26,Joyas de Bocacelly," 99°43'58.555"" W","24°11'30.066"" N",1181,59,18,2,16,59,5,54,34,18,34,18,18,8,8,59,3.28,1.02,12,6,6,12,0,4,14,18,0,18,0,0,11,1,4,14,16,2,16,0,4,9,0,17,15,2,8,3,5,7,17,0,2,5,0,15,0,0,0,11,18,0
19,Nuevo León,7,Aramberri,27,Joyas y Anteojitos," 99°51'18.847"" W","24°12'52.828"" N",1949,120,40,7,33,120,11,109,55,40,55,40,40,9,6,120,3,0.97,38,2,24,16,2,10,28,40,0,39,33,1,15,3,30,9,40,0,39,0,30,26,2,34,30,12,13,2,3,9,33,0,1,27,0,32,0,0,6,13,40,4
19,Nuevo León,7,Aramberri,28,Laguna de Bocacelly," 99°42'21.112"" W","24°11'53.290"" N",1198,53,17,3,14,53,4,49,20,17,20,17,17,3,0,53,3.12,1.1,15,2,10,7,0,8,9,17,0,16,0,1,15,0,2,14,16,1,16,0,2,9,1,15,11,2,8,0,2,8,11,0,0,8,0,11,0,0,2,9,17,2
19,Nuevo León,7,Aramberri,29,Lagunita (Lagunita de los Cerda)," 99°50'03.468"" W","24°00'28.230"" N",2381,15,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,31,Lampacitos," 99°41'42.627"" W","24°14'33.132"" N",1041,203,59,11,48,203,29,174,79,59,79,59,59,8,12,203,3.44,1.25,50,9,32,27,4,20,35,58,1,59,0,0,9,0,22,36,58,1,57,0,22,32,3,40,39,7,26,5,11,15,46,1,1,32,0,44,0,0,11,27,58,11
19,Nuevo León,7,Aramberri,33,Marmolejo," 99°47'03.647"" W","24°08'05.284"" N",1063,80,21,3,18,80,6,74,26,21,26,21,21,5,0,80,3.81,1.33,17,4,11,10,4,5,12,20,1,17,0,4,11,0,8,6,15,6,11,0,8,10,2,15,14,1,9,8,1,6,11,2,0,7,0,11,0,0,8,14,19,7
19,Nuevo León,7,Aramberri,34,Milpillas," 99°47'40.116"" W","24°21'31.934"" N",1514,105,30,3,27,105,6,99,42,30,42,30,30,5,7,105,3.5,1.13,25,5,12,18,2,9,19,30,0,30,0,0,10,0,5,25,30,0,30,0,5,13,3,25,25,8,16,8,4,20,25,0,0,14,2,21,0,0,3,16,28,3
19,Nuevo León,7,Aramberri,36,El Nacimiento," 99°43'11.195"" W","24°14'23.238"" N",1224,44,13,3,10,44,15,29,19,13,19,13,13,3,3,44,3.38,1.1,8,5,2,11,1,1,11,13,0,10,0,3,6,0,6,7,6,7,5,0,6,8,0,12,7,1,5,1,3,8,10,1,0,7,4,6,0,0,1,6,9,0
19,Nuevo León,7,Aramberri,37,Los Nogales," 99°49'06.684"" W","24°07'46.491"" N",1050,106,25,7,18,106,29,77,43,25,43,25,25,12,6,106,4.24,1.66,24,1,14,11,3,9,13,25,0,25,25,0,0,0,12,13,25,0,25,0,12,11,1,20,17,6,12,3,9,17,20,2,0,22,0,17,0,0,2,3,23,1
19,Nuevo León,7,Aramberri,39,El Porvenir," 99°46'55.197"" W","24°09'22.715"" N",990,30,10,1,9,30,1,29,18,10,18,10,10,2,6,30,3,1.11,10,0,7,3,0,5,5,10,0,10,0,0,4,0,5,3,10,0,10,0,5,7,0,9,4,1,1,3,2,6,8,0,1,5,0,5,0,0,1,4,10,1
19,Nuevo León,7,Aramberri,40,Potrero del Padre (Lagunita de González)," 99°45'15.824"" W","24°04'28.046"" N",1652,42,7,1,6,42,5,37,13,7,13,7,7,4,2,42,6,1.75,0,7,1,6,0,2,5,0,7,7,0,0,5,3,0,7,7,0,0,0,0,2,1,0,0,0,4,2,1,4,2,0,1,5,0,2,0,0,2,1,7,1
19,Nuevo León,7,Aramberri,41,Potrero de Zamora," 99°55'38.371"" W","24°01'40.088"" N",1683,64,22,1,21,64,2,62,34,22,34,22,22,2,10,64,2.91,0.85,18,4,9,13,2,5,15,20,2,20,9,2,8,2,15,5,21,1,19,1,15,9,3,17,16,4,13,0,0,4,18,0,2,13,0,16,0,0,4,8,22,3
19,Nuevo León,7,Aramberri,42,Las Presas,"100°01'56.289"" W","24°18'49.607"" N",1829,82,19,7,12,82,28,54,27,19,27,19,19,7,1,82,4.32,1.14,18,1,7,12,1,2,16,18,1,5,0,14,12,0,3,14,3,16,3,0,0,5,1,16,15,7,14,9,2,7,17,0,1,14,0,17,0,0,2,5,19,1
19,Nuevo León,7,Aramberri,43,Puerto Bajo," 99°51'53.973"" W","24°16'58.000"" N",1980,59,19,4,15,59,13,46,35,19,35,19,19,10,6,59,3.11,0.83,19,0,10,9,0,2,17,19,0,19,19,0,3,0,14,5,19,0,19,0,14,8,1,17,16,5,11,1,3,11,17,1,0,17,0,16,0,0,1,2,18,1
19,Nuevo León,7,Aramberri,44,Puerto Carretas," 99°57'37.424"" W","24°03'02.662"" N",1864,76,22,6,16,76,14,62,32,22,32,22,22,1,9,76,3.45,1.1,22,0,10,12,1,4,17,22,0,20,0,2,6,5,7,15,11,11,11,0,9,9,0,18,16,5,12,1,2,5,20,0,1,11,0,16,0,0,2,11,22,2
19,Nuevo León,7,Aramberri,45,Rancho Nuevo," 99°47'35.827"" W","24°01'33.297"" N",1272,66,16,1,15,66,3,63,20,16,20,16,16,0,4,66,4.13,1.47,14,2,9,7,0,5,11,16,0,15,0,1,13,0,7,7,5,11,5,0,5,9,1,11,11,4,4,5,5,10,14,1,0,14,0,1,0,0,1,2,15,1
19,Nuevo León,7,Aramberri,46,El Realito (La Parrita)," 99°50'10.619"" W","24°06'09.026"" N",1134,175,50,7,43,175,16,159,77,50,77,49,50,16,11,175,3.5,1.02,47,2,19,30,1,9,39,47,2,48,39,1,16,0,38,9,49,0,46,0,39,13,0,46,41,17,31,17,11,36,41,4,0,48,0,37,0,0,3,1,45,0
19,Nuevo León,7,Aramberri,47,La Reforma," 99°52'54.798"" W","24°14'26.518"" N",1994,96,26,7,19,96,17,79,38,26,38,26,26,3,9,96,3.69,1.2,25,1,11,15,4,3,19,25,1,25,10,1,12,2,11,15,20,6,18,0,10,11,0,21,23,4,13,5,3,9,23,2,1,10,0,18,0,0,1,15,24,0
19,Nuevo León,7,Aramberri,48,El Refugio (Refugio de Texas)," 99°45'15.123"" W","24°22'11.145"" N",1371,92,25,2,23,92,3,89,30,25,30,25,25,0,5,92,3.68,1.31,16,9,13,12,0,12,13,24,1,21,0,4,11,2,3,21,24,1,20,0,3,16,3,8,5,0,8,3,0,11,12,0,0,14,0,6,0,0,9,11,25,5
19,Nuevo León,7,Aramberri,49,El Rincón de Jesús," 99°40'11.622"" W","24°24'51.340"" N",820,26,10,2,8,26,4,22,17,10,17,10,10,2,5,26,2.6,1.13,7,3,8,2,1,5,4,9,1,10,0,0,1,0,6,4,10,0,9,0,6,4,1,1,4,0,5,4,0,4,9,0,0,6,0,8,0,0,1,4,10,1
19,Nuevo León,7,Aramberri,51,Poblado el Río (El Sabinito)," 99°41'09.800"" W","24°08'39.310"" N",785,11,3,0,3,11,0,11,3,3,3,3,3,0,0,11,3.67,1.22,2,1,2,1,0,2,1,3,0,3,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,1,2,3,1
19,Nuevo León,7,Aramberri,52,El Rodeo," 99°39'53.106"" W","24°14'06.322"" N",1049,34,12,2,10,34,3,31,16,12,16,12,12,0,4,34,2.83,0.87,10,2,6,6,1,2,9,12,0,12,0,0,3,0,9,3,12,0,12,0,9,5,0,12,8,5,7,5,1,3,12,1,2,8,1,11,0,0,0,4,10,0
19,Nuevo León,7,Aramberri,53,El Rucio," 99°48'28.126"" W","24°23'51.212"" N",1628,82,25,7,18,82,16,66,33,25,32,25,25,4,4,82,3.28,1.24,21,4,10,15,3,6,16,19,6,24,0,1,1,0,2,23,22,3,16,0,1,12,2,10,7,1,11,2,4,14,18,0,0,13,0,9,0,0,3,12,25,2
19,Nuevo León,7,Aramberri,54,El Sacramento," 99°45'02.305"" W","24°15'40.177"" N",1353,57,16,0,16,57,0,57,25,16,25,16,16,0,9,57,3.56,1.04,13,3,6,10,0,5,11,16,0,15,0,1,14,0,5,9,12,4,11,0,5,2,0,14,13,8,12,7,0,11,15,0,4,10,0,13,0,0,0,5,16,0
19,Nuevo León,7,Aramberri,55,Salitrillo," 99°51'34.089"" W","24°05'25.855"" N",1213,56,12,2,10,56,16,40,18,12,18,12,12,6,0,56,4.67,1.56,9,3,6,6,2,4,6,12,0,12,0,0,0,0,3,9,0,12,0,0,0,7,1,8,7,3,3,3,2,1,8,0,0,6,0,5,0,0,4,6,12,3
19,Nuevo León,7,Aramberri,56,San Bartolo," 99°49'49.685"" W","24°16'13.636"" N",1741,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,57,Sandia el Chico,"100°04'31.718"" W","24°04'26.279"" N",1582,2,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,58,Sandia (Sandia el Grande),"100°04'29.782"" W","24°11'55.439"" N",1578,1110,293,65,228,1108,227,881,385,294,384,293,293,53,38,1108,3.78,1.02,283,10,101,192,12,40,241,290,3,290,74,3,143,5,174,109,279,14,277,1,178,123,3,262,244,90,154,57,162,98,273,25,12,266,15,239,4,8,18,25,261,5
19,Nuevo León,7,Aramberri,59,San Isidro," 99°57'15.544"" W","24°21'10.137"" N",1980,145,44,4,40,145,7,138,56,44,56,44,44,9,3,145,3.3,0.91,42,2,15,29,2,4,38,44,0,43,0,1,22,0,31,13,44,0,43,0,16,15,1,34,36,5,23,18,15,12,41,1,1,35,0,22,0,0,2,9,43,1
19,Nuevo León,7,Aramberri,60,San Joaquín de Soto," 99°54'54.678"" W","24°14'11.645"" N",2124,213,60,7,53,213,23,190,82,60,82,60,60,8,14,213,3.55,1.03,58,2,24,36,1,10,49,60,0,60,1,0,24,1,19,40,40,20,40,0,16,18,1,48,45,14,41,2,21,24,54,4,4,34,3,48,0,0,3,25,53,2
19,Nuevo León,7,Aramberri,61,San José del Jilguero," 99°50'32.029"" W","24°20'39.376"" N",1802,40,14,1,13,40,1,39,20,14,20,14,14,4,2,40,2.86,1.03,12,2,6,8,2,3,9,10,4,14,0,0,5,0,0,12,5,9,5,0,0,8,4,0,0,0,5,1,4,2,6,0,0,3,0,3,0,0,7,11,14,7
19,Nuevo León,7,Aramberri,62,San Juan de Avilés,"100°04'14.221"" W","24°10'23.030"" N",1593,136,42,8,34,136,22,114,63,42,63,42,42,19,2,136,3.24,0.96,41,1,24,18,0,10,32,42,0,42,2,0,5,0,16,25,2,40,2,0,2,20,0,38,38,14,22,5,21,13,40,2,3,38,2,37,0,0,2,3,40,0
19,Nuevo León,7,Aramberri,63,San Juanito de Reséndiz," 99°51'30.049"" W","24°15'57.898"" N",1984,82,27,2,25,82,4,78,45,27,45,27,27,4,14,82,3.04,1,22,5,19,8,1,9,17,27,0,27,27,0,6,1,9,18,27,0,27,0,9,14,1,22,21,4,12,1,4,10,20,0,0,21,0,18,0,0,4,6,27,3
19,Nuevo León,7,Aramberri,64,San Juanito de Solís," 99°56'32.034"" W","24°26'31.503"" N",2262,60,13,5,8,60,22,38,25,13,25,13,13,10,2,60,4.62,1.15,12,1,1,12,0,0,13,13,0,9,0,4,10,1,0,11,6,7,5,0,0,3,0,10,9,6,10,1,4,9,13,0,0,9,0,6,0,0,0,4,13,0
19,Nuevo León,7,Aramberri,65,Puentes (San Juan y Puentes),"100°03'46.568"" W","24°08'45.982"" N",1602,281,79,16,63,281,47,234,120,79,120,79,79,41,0,281,3.56,0.92,76,3,20,59,3,7,69,78,1,79,0,0,7,0,65,13,75,4,74,0,65,26,1,74,71,38,51,17,41,40,73,9,9,64,0,69,0,0,3,11,70,1
19,Nuevo León,7,Aramberri,67,San Rafael de los Cortez (Las Cruces)," 99°44'27.585"" W","24°14'58.365"" N",1282,39,14,3,11,39,8,31,20,14,20,14,14,5,1,39,2.79,0.87,10,4,7,7,0,5,9,14,0,14,0,0,12,0,11,3,10,4,10,0,10,8,0,14,12,3,6,2,6,10,11,1,1,7,4,8,0,0,2,7,9,2
19,Nuevo León,7,Aramberri,68,San Rafael del Llano," 99°52'17.520"" W","24°14'26.307"" N",1992,127,38,11,27,127,28,99,57,38,57,38,38,10,9,127,3.34,0.98,37,1,22,16,1,10,27,37,1,36,35,2,12,2,17,20,37,1,35,0,17,15,2,34,31,9,23,1,11,12,29,2,0,29,1,28,0,0,7,9,35,4
19,Nuevo León,7,Aramberri,69,Santa Cruz," 99°47'49.143"" W","24°02'36.696"" N",1195,23,3,0,3,23,0,23,6,3,6,3,3,1,2,23,7.67,2.3,2,1,0,3,0,0,3,3,0,2,0,1,3,0,3,0,3,0,2,0,3,1,0,2,1,1,1,1,2,1,2,0,0,3,0,0,0,0,1,0,3,0
19,Nuevo León,7,Aramberri,70,El Saucillo," 99°42'34.468"" W","24°13'49.703"" N",1112,10,6,0,6,10,0,10,7,6,7,6,6,1,0,10,1.67,0.56,3,3,3,3,0,3,3,6,0,6,0,0,5,0,1,5,6,0,6,0,1,4,0,6,2,0,2,1,0,2,3,0,0,1,0,3,0,0,2,5,6,2
19,Nuevo León,7,Aramberri,73,La Soledad (Rusia),"100°02'52.420"" W","24°00'30.934"" N",1593,425,127,21,106,425,64,361,178,127,178,126,127,12,39,425,3.35,0.9,121,5,60,66,6,18,102,126,0,126,0,0,56,2,67,58,80,46,80,0,65,38,0,113,108,65,85,21,15,22,120,18,6,118,5,113,0,1,6,7,106,1
19,Nuevo León,7,Aramberri,74,El Tejocote," 99°51'19.374"" W","24°15'35.579"" N",1990,40,13,3,10,40,8,32,22,13,22,13,13,6,3,40,3.08,0.87,12,1,9,4,0,3,10,13,0,13,13,0,0,0,5,8,13,0,13,0,5,7,0,12,12,5,6,1,4,4,12,1,0,10,0,12,0,0,0,3,12,0
19,Nuevo León,7,Aramberri,76,La Trinidad,"100°03'31.696"" W","24°05'59.715"" N",1602,643,176,34,142,643,115,528,231,176,231,176,176,51,4,643,3.65,1.01,152,24,66,110,4,31,141,174,2,174,4,2,66,6,83,91,174,2,172,1,95,72,6,141,130,37,74,71,68,83,157,12,35,147,129,131,1,4,14,24,44,8
19,Nuevo León,7,Aramberri,77,La Victoria (Los Ángeles),"100°08'06.440"" W","24°16'34.201"" N",1637,147,44,6,38,147,12,135,54,44,54,44,44,9,1,147,3.34,1.05,42,2,21,23,6,5,33,44,0,0,0,44,3,0,15,28,0,44,0,0,0,16,0,37,31,17,24,14,11,8,36,5,10,35,0,34,0,0,6,3,39,1
19,Nuevo León,7,Aramberri,78,Las Virgenes," 99°41'41.561"" W","24°14'12.863"" N",1023,30,7,0,7,30,0,30,11,7,11,7,7,1,3,30,4.29,1.36,7,0,3,4,0,2,5,7,0,7,0,0,3,0,4,3,7,0,7,0,4,2,0,7,7,3,5,2,1,1,7,0,1,3,0,7,0,0,0,4,7,0
19,Nuevo León,7,Aramberri,79,Yerbaniz," 99°40'16.871"" W","24°15'11.887"" N",1140,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,81,San Enrique (Los Mendoza)," 99°58'15.970"" W","24°27'41.035"" N",2317,10,3,1,2,10,1,9,3,3,3,3,3,0,0,10,3.33,1.11,3,0,1,2,0,1,2,3,0,0,0,3,1,0,1,2,3,0,0,0,2,2,0,3,2,0,1,1,0,1,3,0,1,2,0,0,0,0,0,1,3,0
19,Nuevo León,7,Aramberri,83,San Rafael de la Angostura (La Cueva)," 99°52'03.000"" W","24°24'20.448"" N",2016,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,84,El Jilguero," 99°50'34.599"" W","24°23'30.300"" N",1902,13,5,0,5,13,0,13,8,5,8,5,5,3,0,13,2.6,0.93,5,0,1,4,0,1,4,5,0,5,1,0,0,0,1,4,5,0,5,0,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,5,5,4
19,Nuevo León,7,Aramberri,85,La Canoa," 99°53'02.878"" W","24°27'37.397"" N",2645,57,11,1,10,57,3,54,12,11,12,11,11,0,1,57,5.18,1.73,11,0,4,7,0,3,8,11,0,11,1,0,8,0,0,10,10,1,10,0,0,3,0,10,10,2,8,1,0,7,10,0,1,6,0,10,0,0,1,4,11,1
19,Nuevo León,7,Aramberri,88,Las Delicias," 99°43'05.872"" W","24°25'37.212"" N",1055,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,89,Puerto Rincón de Jesús," 99°39'44.649"" W","24°25'58.433"" N",1152,6,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,90,Ojo de Agua," 99°40'56.119"" W","24°23'19.393"" N",885,14,6,2,4,14,2,12,7,6,7,6,6,1,0,14,2.33,0.93,2,4,4,2,0,3,3,4,2,6,0,0,1,0,3,1,4,2,3,0,3,4,2,2,2,0,1,1,1,1,1,0,0,3,0,0,0,0,4,3,6,3
19,Nuevo León,7,Aramberri,96,La Mora," 99°45'54.802"" W","24°18'14.059"" N",1300,9,4,1,3,9,1,8,5,4,5,4,4,0,1,9,2.25,1.13,4,0,4,0,0,4,0,4,0,4,0,0,1,0,1,3,4,0,4,0,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,4,3
19,Nuevo León,7,Aramberri,97,La Reforma," 99°45'12.234"" W","24°17'39.727"" N",1237,17,4,0,4,17,0,17,5,4,5,4,4,1,0,17,4.25,1.31,3,1,1,3,0,1,3,4,0,4,0,0,1,0,0,4,4,0,4,0,0,3,0,3,2,1,1,1,0,2,4,0,0,1,0,3,0,0,0,3,4,0
19,Nuevo León,7,Aramberri,101,Lagunitas," 99°40'58.833"" W","24°19'48.699"" N",1222,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,102,La Sabanilla,"100°08'29.352"" W","24°13'19.481"" N",1600,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,103,Milpa Vieja (San Manuel)," 99°54'17.490"" W","24°14'27.390"" N",2085,15,4,0,4,15,0,15,7,4,7,4,4,0,3,15,3.75,1.15,3,1,2,2,0,0,4,4,0,4,4,0,2,0,1,3,4,0,4,0,1,1,0,4,3,0,3,1,1,0,3,0,0,3,0,3,0,0,1,1,4,0
19,Nuevo León,7,Aramberri,105,El Coyote," 99°53'09.879"" W","24°14'12.972"" N",2019,13,5,2,3,13,5,8,5,5,5,5,5,0,0,13,2.6,0.87,5,0,1,4,0,2,3,5,0,4,0,1,3,0,3,2,3,2,3,0,3,4,0,5,3,1,1,0,3,1,3,0,3,1,0,2,0,0,2,2,5,2
19,Nuevo León,7,Aramberri,113,Las Huertas," 99°47'58.093"" W","24°16'44.265"" N",1441,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,114,La Lajilla," 99°44'56.811"" W","24°17'08.600"" N",1272,11,3,0,3,11,0,11,3,3,3,3,3,0,0,11,3.67,1,1,2,1,2,0,0,3,3,0,3,0,0,2,0,2,1,3,0,3,0,2,2,0,3,3,1,0,1,0,3,2,0,2,2,0,2,0,0,0,0,3,0
19,Nuevo León,7,Aramberri,115,Las Joyitas," 99°43'45.160"" W","24°16'52.061"" N",1151,5,4,0,4,5,0,5,5,4,5,4,4,1,0,5,1.25,0.36,1,3,2,2,0,0,4,4,0,2,0,2,1,0,0,4,4,0,2,0,0,2,0,4,2,0,2,1,0,3,3,0,0,1,0,1,0,0,0,3,4,0
19,Nuevo León,7,Aramberri,116,El Cuervo Uno," 99°42'26.730"" W","24°16'22.310"" N",1136,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,7,Aramberri,118,Cedritos,"100°07'22.698"" W","24°10'17.748"" N",1580,47,12,2,10,47,9,38,13,12,13,12,12,0,1,47,3.92,2.24,9,3,10,2,4,7,1,11,1,0,0,12,6,0,0,8,0,12,0,1,0,5,0,0,0,0,2,6,6,4,4,0,0,8,2,0,0,0,6,4,10,1
19,Nuevo León,7,Aramberri,120,La Rosita (Los Llanitos)," 99°54'48.393"" W","24°10'01.361"" N",1839,87,22,6,16,87,17,70,30,22,30,22,22,1,7,87,3.95,0.99,22,0,5,17,1,2,19,22,0,22,0,0,19,3,9,13,22,0,22,0,9,10,0,22,21,14,10,4,1,8,20,2,6,17,0,18,0,0,1,2,20,1
19,Nuevo León,7,Aramberri,125,Aranjuez," 99°47'12.505"" W","24°08'54.518"" N",987,5,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
